Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
6846.0,6778.0,1.0,1.0,2.0,6778.0,6846.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,8.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,341.0,104.0,1.0,12.0,330.0,88.0,156.0,24.0,170.0,62.0,82.0,5.0,138.0,40.0,106.0,41.0,300.0,59.0,30.0,29.0,1.0,3.0,6.0,6812.0,6812.0,40.5,75.0,75.5,17.5,10.0,3.0,202.0,2018.0,112.0,23.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,1.0,8.5,0.0,19.0,19.0,19.0,19.0,6.5,9.5,10.0,7.0,1.5,0.0,0.0,18.0,0.0,2.5,0.5,1.5,2.0,2.5,0.5,0.5,4.5,1.0,0.5,10.0,0.5,1.5,0.0,0.0,13.0,2.0,262.5,3.5,8.0,5.5,3.5,0.0
6780.0,6777.0,2.0,1.0,2.0,6780.0,6777.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,372.0,88.0,1.0,9.0,356.0,66.0,161.0,15.0,191.0,51.0,61.0,5.0,205.0,23.0,86.0,38.0,333.0,36.0,23.0,30.0,0.0,0.0,9.0,6778.5,6778.5,50.0,83.5,87.5,9.5,5.5,3.0,202.0,2018.0,103.5,18.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,1.0,5.5,0.0,15.0,24.0,24.0,15.0,5.5,6.0,6.0,5.5,5.5,0.0,0.5,18.0,0.0,1.0,0.0,1.5,1.0,1.0,0.5,0.5,2.5,0.0,0.5,6.0,0.0,0.5,0.0,0.0,8.0,2.5,305.0,2.0,4.5,5.0,6.0,0.0
10483.0,6774.0,1.0,3.0,2.0,6774.0,10483.0,1.0,90.0,11.0,3.0,3.0,3.0,0.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,258.0,104.0,1.0,7.0,246.0,90.0,132.0,23.0,111.0,63.0,39.0,8.0,146.0,37.0,58.0,40.0,215.0,53.0,31.0,37.0,2.0,3.0,7.0,8628.5,8628.5,38.5,69.5,71.5,8.5,6.0,1.0,202.0,2018.0,82.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,2.0,0.0,0.0,0.0,0.5,3.5,0.0,16.0,17.5,17.5,16.0,4.5,7.0,7.0,4.5,1.5,0.0,0.0,15.0,0.0,1.5,0.0,0.0,1.0,0.0,0.5,0.5,2.0,0.0,0.5,5.5,0.5,1.0,0.0,0.0,9.0,2.0,232.0,2.5,5.5,9.0,3.0,0.0
6773.0,1317.0,1.0,3.0,2.0,6773.0,1317.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,239.0,86.0,1.0,8.0,232.0,75.0,114.0,17.0,115.0,51.0,57.0,2.0,108.0,34.0,64.0,32.0,210.0,41.0,22.0,34.0,1.0,0.0,5.0,4045.0,4045.0,53.0,94.0,106.5,12.0,6.5,2.0,202.0,2018.0,119.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.5,0.5,0.0,1.5,8.0,0.0,13.0,13.5,13.5,13.0,5.0,4.0,4.5,5.5,1.5,0.0,0.5,11.0,0.0,3.0,0.0,2.0,1.5,0.5,0.0,0.0,3.5,0.0,0.0,7.0,0.0,0.0,0.5,0.0,12.5,3.5,339.0,1.5,7.0,7.0,6.0,0.0
9624.0,6770.0,0.0,2.0,2.0,9624.0,6770.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,302.0,80.0,0.0,11.0,295.0,61.0,148.0,13.0,144.0,47.0,71.0,4.0,155.0,25.0,66.0,30.0,272.0,44.0,23.0,17.0,1.0,0.0,5.0,8197.0,8197.0,50.5,82.5,94.5,12.5,5.0,1.5,202.0,2018.0,104.5,14.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.5,0.5,0.0,0.0,5.5,0.0,16.0,13.5,13.5,16.0,6.5,5.5,5.0,6.0,1.5,0.5,0.0,12.5,0.0,1.5,0.0,2.5,0.5,1.0,0.5,0.5,3.0,0.5,0.0,3.0,0.5,0.0,1.0,0.0,12.0,1.0,289.0,2.5,6.5,11.0,2.0,0.0
1316.0,6775.0,0.0,3.0,2.0,6775.0,1316.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,74.0,3.0,4.0,232.0,71.0,119.0,20.0,108.0,46.0,58.0,9.0,126.0,32.0,43.0,25.0,211.0,43.0,21.0,28.0,0.0,0.0,0.0,4045.5,4045.5,53.5,98.5,103.5,8.5,6.0,1.5,202.0,2018.0,118.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,4.5,0.0,10.5,14.5,14.0,10.0,5.0,7.0,7.0,5.0,3.5,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.5,1.0,2.0,0.0,0.0,10.0,4.0,345.5,5.5,2.0,9.5,5.5,0.0
6775.0,6780.0,0.0,3.0,3.0,6775.0,6780.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,66.0,0.0,2.0,278.0,57.0,139.0,16.0,133.0,38.0,61.0,7.0,158.0,20.0,53.0,25.0,258.0,36.0,20.0,21.0,0.0,0.0,0.0,6777.5,6777.5,54.0,119.0,131.5,5.5,2.0,4.5,202.0,2018.0,122.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,6.0,0.0,6.5,18.5,18.5,6.5,2.5,2.5,2.5,2.5,3.0,0.0,0.5,15.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,9.0,2.5,398.5,2.0,6.0,6.0,3.5,0.0
6774.0,6772.0,1.0,1.0,3.0,6774.0,6772.0,1.0,90.0,11.0,2.0,2.0,1.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,339.0,88.0,1.0,12.0,321.0,68.0,138.0,19.0,178.0,48.0,50.0,5.0,170.0,26.0,96.0,35.0,285.0,48.0,36.0,20.0,0.0,1.0,8.0,6773.0,6773.0,52.0,85.5,81.5,8.5,3.5,1.0,202.0,2018.0,116.0,16.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.0,1.5,0.5,0.0,0.0,1.0,6.5,0.0,11.5,18.5,18.5,11.5,3.5,4.0,4.0,3.5,1.0,0.0,0.0,17.5,0.0,3.0,0.5,2.0,0.0,2.0,0.5,1.0,6.5,0.0,0.0,9.0,0.0,4.0,1.0,0.5,12.5,2.5,302.5,2.0,7.5,6.5,8.0,0.0
6778.0,1316.0,5.0,3.0,3.0,6778.0,1316.0,1.0,90.0,11.0,3.0,3.0,5.0,1.0,1.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,261.0,86.0,5.0,6.0,252.0,74.0,129.0,16.0,120.0,55.0,84.0,5.0,105.0,23.0,60.0,43.0,224.0,41.0,28.0,33.0,1.0,3.0,4.0,4047.0,4047.0,43.5,76.5,66.5,7.5,5.5,0.0,202.0,2018.0,78.5,17.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,22.5,16.0,16.5,23.0,4.0,5.0,5.0,4.0,0.5,0.0,0.0,16.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,2.5,0.0,0.0,6.5,0.0,1.0,0.0,0.0,10.0,1.0,255.0,3.0,4.5,4.5,3.5,0.0
5680.0,10483.0,3.0,0.0,3.0,5680.0,10483.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,319.0,86.0,1.0,10.0,309.0,83.0,174.0,21.0,132.0,57.0,87.0,5.0,158.0,34.0,61.0,39.0,279.0,60.0,30.0,23.0,0.0,6.0,6.0,8081.5,8081.5,42.0,84.0,91.0,11.0,7.0,1.0,202.0,2018.0,90.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,3.0,0.5,0.0,0.0,0.5,5.0,0.0,22.5,21.5,21.5,22.5,11.0,7.5,7.5,11.0,1.0,0.0,1.0,17.0,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.5,3.5,0.5,0.0,7.0,0.5,1.5,0.0,0.0,12.0,1.5,289.0,2.5,6.5,7.0,5.5,0.0
1317.0,9623.0,3.0,1.0,3.0,1317.0,9623.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,72.0,1.0,7.0,624.0,52.0,285.0,11.0,332.0,41.0,100.0,4.0,347.0,13.0,170.0,35.0,601.0,43.0,23.0,9.0,0.0,0.0,8.0,5470.0,5470.0,53.5,121.5,124.0,15.0,10.0,1.0,202.0,2018.0,142.5,17.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,6.5,0.0,13.0,20.5,20.5,13.0,5.0,1.0,1.5,5.5,2.0,0.0,0.0,20.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,5.5,0.0,1.0,0.5,0.0,10.0,1.0,401.0,1.0,7.0,9.0,6.0,0.0
6777.0,9624.0,2.0,0.0,3.0,9624.0,6777.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,278.0,86.0,0.0,16.0,265.0,72.0,110.0,14.0,152.0,56.0,41.0,4.0,139.0,26.0,82.0,40.0,234.0,47.0,31.0,25.0,0.0,0.0,9.0,8200.5,8200.5,54.5,110.0,93.5,14.0,17.0,2.5,202.0,2018.0,141.5,20.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,2.0,0.0,0.5,0.0,0.5,8.0,0.0,14.5,20.0,19.5,14.0,9.0,7.0,6.5,8.5,1.5,0.0,0.0,18.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,0.0,8.5,0.0,1.0,0.0,0.0,12.5,5.5,349.5,4.0,5.0,9.0,5.5,0.0
6770.0,6846.0,2.0,0.0,3.0,6846.0,6770.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,232.0,97.0,0.0,5.0,224.0,80.0,97.0,26.0,125.0,49.0,29.0,8.0,124.0,36.0,69.0,29.0,198.0,47.0,26.0,33.0,1.0,1.0,6.0,6808.0,6808.0,61.5,99.5,93.0,16.0,9.0,2.5,202.0,2018.0,124.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,4.0,0.0,16.5,21.5,21.5,16.5,5.0,8.5,8.5,5.0,3.0,0.0,0.0,20.5,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.0,3.5,0.0,0.0,6.0,0.5,1.0,0.5,0.0,9.5,3.0,323.0,1.5,4.5,7.5,2.0,0.0
6847.0,6773.0,4.0,1.0,3.0,6847.0,6773.0,1.0,90.0,11.0,3.0,3.0,4.0,1.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,311.0,74.0,2.0,5.0,304.0,63.0,152.0,18.0,143.0,43.0,60.0,8.0,172.0,26.0,63.0,27.0,270.0,39.0,34.0,24.0,3.0,5.0,2.0,6810.0,6810.0,51.0,101.5,90.5,10.0,7.0,2.5,202.0,2018.0,115.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,2.5,2.5,0.5,0.0,0.0,1.0,3.0,0.0,18.5,19.5,19.5,18.5,4.5,3.5,3.5,4.5,1.0,0.0,0.0,18.0,0.0,2.5,0.0,1.5,1.0,0.0,0.5,0.0,2.5,0.0,0.5,7.5,0.0,0.5,0.0,0.0,9.0,2.5,318.5,1.0,7.5,7.0,3.5,0.0
6772.0,1317.0,2.0,3.0,4.0,1317.0,6772.0,1.0,90.0,11.0,2.0,2.0,3.0,0.0,1.0,7.0,9.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,6.0,4.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,486.0,97.0,1.0,13.0,481.0,81.0,165.0,18.0,311.0,61.0,60.0,7.0,230.0,25.0,186.0,47.0,449.0,71.0,32.0,10.0,1.0,0.0,4.0,4044.5,4044.5,53.0,91.0,93.0,13.0,5.5,1.0,202.0,2018.0,143.5,22.5,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.5,2.5,1.0,0.0,0.0,0.5,6.0,0.0,14.5,17.0,17.0,14.5,6.0,8.5,8.5,6.0,0.5,0.0,0.0,16.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.5,0.0,0.5,0.0,0.0,11.0,3.0,301.5,3.0,6.5,9.5,2.5,0.0
6780.0,6778.0,1.0,0.0,4.0,6778.0,6780.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,98.0,0.0,4.0,199.0,89.0,110.0,27.0,86.0,58.0,60.0,10.0,94.0,38.0,42.0,37.0,176.0,49.0,23.0,40.0,0.0,1.0,2.0,6779.0,6779.0,47.0,87.5,87.0,12.0,2.0,2.0,202.0,2018.0,97.0,15.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,0.0,17.5,19.5,19.5,17.5,1.0,2.5,3.0,1.5,1.5,0.0,0.5,19.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,6.0,1.5,285.5,2.0,4.0,7.0,2.0,0.0
1316.0,6847.0,2.0,2.0,4.0,6847.0,1316.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,0.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,353.0,61.0,2.0,11.0,345.0,54.0,171.0,15.0,171.0,36.0,86.0,4.0,173.0,22.0,83.0,25.0,306.0,33.0,39.0,21.0,1.0,0.0,3.0,4081.5,4081.5,61.0,116.5,105.0,12.0,6.5,3.0,202.0,2018.0,116.5,13.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5,4.0,0.0,18.0,26.0,26.5,18.5,3.0,5.5,5.5,3.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.5,0.0,1.0,1.0,0.0,13.0,2.5,373.0,3.0,8.0,7.0,5.0,0.0
5680.0,9624.0,0.0,0.0,4.0,9624.0,5680.0,1.0,90.0,11.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,352.0,105.0,0.0,12.0,347.0,90.0,152.0,16.0,191.0,73.0,73.0,2.0,181.0,29.0,89.0,57.0,318.0,61.0,29.0,29.0,1.0,2.0,3.0,7652.0,7652.0,58.0,91.5,88.0,5.0,9.5,0.5,202.0,2018.0,105.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.0,9.0,22.5,22.5,9.0,5.0,5.5,5.5,5.0,4.0,0.0,0.0,18.5,0.0,2.5,0.0,1.5,0.5,0.0,0.0,0.0,2.5,0.0,0.0,3.5,0.0,0.5,0.0,0.0,7.5,3.0,322.5,2.5,4.0,6.5,5.0,0.0
