Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003114,6846.0,6778.0,1.0,1.0,2.0,6812.0,6812.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,7.0,6.0,2.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,5.0,5.5,1.0,0.0,2.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.5,2.0,1.0,0.5,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,1.0,0.5,5.0,0.5,0.5,0.0,0.0,0.0,0.0,263.5,108.0,1.0,10.5,256.5,94.5,124.0,25.5,130.0,66.0,62.5,7.0,115.5,39.5,76.0,44.0,228.5,57.5,28.0,37.0,1.0,2.0,4.5,6812.0,6812.0,40.5,75.0,75.5,17.5,10.0,3.0,202.0,2018.0,112.0,23.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,1.0,8.5,0.0,19.0,19.0,19.0,19.0,6.5,9.5,10.0,7.0,1.5,0.0,0.0,18.0,0.0,2.5,0.5,1.5,2.0,2.5,0.5,0.5,4.5,1.0,0.5,10.0,0.5,1.5,0.0,0.0,13.0,2.0,262.5,3.5,8.0,5.5,3.5,0.0,13/09/2018,444683,Al-Taawon,6778.0,0.0,6846.0,Away,6.0,90.0,1.0,0.0,0.0
1003115,6780.0,6777.0,2.0,1.0,2.0,6778.5,6778.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,4.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.5,1.5,0.0,1.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.5,0.5,0.5,0.5,2.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.0,0.0,305.0,84.0,1.0,6.5,293.0,65.0,140.5,15.0,148.0,49.5,59.0,5.0,157.5,25.5,72.0,34.0,264.5,38.5,28.5,26.5,0.5,0.5,6.5,6778.5,6778.5,50.0,83.5,87.5,9.5,5.5,3.0,202.0,2018.0,103.5,18.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,1.0,5.5,0.0,15.0,24.0,24.0,15.0,5.5,6.0,6.0,5.5,5.5,0.0,0.5,18.0,0.0,1.0,0.0,1.5,1.0,1.0,0.5,0.5,2.5,0.0,0.5,6.0,0.0,0.5,0.0,0.0,8.0,2.5,305.0,2.0,4.5,5.0,6.0,0.0,14/09/2018,212338,Al-Faisaly,6777.0,0.0,6780.0,Away,4.0,90.0,1.0,0.0,0.0
1003116,10483.0,6774.0,1.0,3.0,2.0,8628.5,8628.5,1.0,90.0,11.0,3.0,3.0,2.0,0.0,0.5,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.5,3.0,2.0,1.0,0.5,1.0,3.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,2.0,1.0,1.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,2.5,0.5,0.0,1.5,0.0,0.0,0.0,232.5,102.5,0.5,5.5,224.5,91.0,117.5,20.5,104.5,65.0,37.5,8.5,140.0,37.0,44.5,39.5,202.5,53.0,22.0,38.0,1.0,2.5,4.5,8628.5,8628.5,38.5,69.5,71.5,8.5,6.0,1.0,202.0,2018.0,82.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,2.0,0.0,0.0,0.0,0.5,3.5,0.0,16.0,17.5,17.5,16.0,4.5,7.0,7.0,4.5,1.5,0.0,0.0,15.0,0.0,1.5,0.0,0.0,1.0,0.0,0.5,0.5,2.0,0.0,0.5,5.5,0.5,1.0,0.0,0.0,9.0,2.0,232.0,2.5,5.5,9.0,3.0,0.0,14/09/2018,245402,Al-Shabab,6774.0,0.0,10483.0,Away,4.0,59.0,1.0,0.0,1.0
1003117,6773.0,1317.0,1.0,3.0,2.0,4045.0,4045.0,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,5.5,7.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.5,5.5,2.5,0.0,2.0,1.5,1.0,0.5,1.0,3.0,0.0,0.5,1.0,0.5,0.5,1.0,3.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,4.5,0.5,0.0,0.0,0.0,0.5,5.0,0.5,0.5,0.0,1.0,0.0,0.0,339.0,86.0,1.5,10.5,330.0,71.5,165.5,18.5,159.5,49.0,72.0,2.0,170.0,37.0,83.0,28.5,299.0,48.0,31.0,23.5,1.0,2.5,5.0,4045.0,4045.0,53.0,94.0,106.5,12.0,6.5,2.0,202.0,2018.0,119.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.5,0.5,0.0,1.5,8.0,0.0,13.0,13.5,13.5,13.0,5.0,4.0,4.5,5.5,1.5,0.0,0.5,11.0,0.0,3.0,0.0,2.0,1.5,0.5,0.0,0.0,3.5,0.0,0.0,7.0,0.0,0.0,0.5,0.0,12.5,3.5,339.0,1.5,7.0,7.0,6.0,0.0,15/09/2018,191741,Al-Raed,6773.0,0.0,1317.0,Home,2.0,90.0,1.0,0.0,0.0
1003118,9624.0,6770.0,0.0,2.0,2.0,8197.0,8197.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,5.0,7.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,4.5,0.5,0.0,2.0,2.5,0.5,0.0,0.5,2.5,0.0,0.0,1.5,1.0,0.5,1.0,3.0,3.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,3.0,1.0,0.5,0.0,0.0,0.5,4.0,2.5,0.0,0.0,0.5,0.0,0.5,290.0,78.5,0.0,9.0,281.0,64.5,130.0,13.0,145.5,47.0,61.5,4.0,148.5,22.0,65.5,33.5,255.5,45.0,25.5,19.5,1.5,1.0,6.5,8197.0,8197.0,50.5,82.5,94.5,12.5,5.0,1.5,202.0,2018.0,104.5,14.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.5,0.5,0.0,0.0,5.5,0.0,16.0,13.5,13.5,16.0,6.5,5.5,5.0,6.0,1.5,0.5,0.0,12.5,0.0,1.5,0.0,2.5,0.5,1.0,0.5,0.5,3.0,0.5,0.0,3.0,0.5,0.0,1.0,0.0,12.0,1.0,289.0,2.5,6.5,11.0,2.0,0.0,14/09/2018,433461,Al-Ahli,6770.0,0.0,9624.0,Away,2.0,2.0,0.0,1.0,0.0
1003119,1316.0,6775.0,0.0,3.0,2.0,4045.5,4045.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.5,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,2.0,0.5,1.0,3.0,2.5,3.5,0.0,1.5,1.0,0.0,1.0,3.0,2.5,1.0,0.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.5,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,347.0,83.0,1.5,10.0,335.0,64.5,131.0,11.5,199.5,50.5,51.5,4.5,196.0,27.0,83.0,30.5,304.5,44.0,30.5,20.5,0.0,0.5,4.5,4045.5,4045.5,53.5,98.5,103.5,8.5,6.0,1.5,202.0,2018.0,118.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,4.5,0.0,10.5,14.5,14.0,10.0,5.0,7.0,7.0,5.0,3.5,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.5,1.0,2.0,0.0,0.0,10.0,4.0,345.5,5.5,2.0,9.5,5.5,0.0,15/09/2018,110177,Al-Quadisiya,6775.0,0.0,1316.0,Away,2.0,90.0,1.0,0.0,0.0
1003120,6775.0,6780.0,0.0,3.0,3.0,6777.5,6777.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,2.5,6.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,2.5,1.5,0.5,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,1.5,2.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.5,0.5,0.0,0.0,399.0,64.5,1.5,8.5,395.5,51.0,190.0,12.0,201.0,37.0,73.0,3.5,228.5,20.0,89.5,24.5,371.0,34.5,24.5,16.5,1.0,0.5,1.5,6777.5,6777.5,54.0,119.0,131.5,5.5,2.0,4.5,202.0,2018.0,122.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,6.0,0.0,6.5,18.5,18.5,6.5,2.5,2.5,2.5,2.5,3.0,0.0,0.5,15.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,9.0,2.5,398.5,2.0,6.0,6.0,3.5,0.0,19/09/2018,109927,Al-Nassr,6780.0,0.0,6775.0,Away,4.0,77.0,1.0,0.0,1.0
1003121,6774.0,6772.0,1.0,1.0,3.0,6773.0,6773.0,1.0,90.0,11.0,2.0,2.0,1.0,0.5,0.0,7.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,4.0,4.0,1.5,0.0,3.5,1.0,1.0,0.5,1.5,1.5,0.5,0.5,1.0,1.0,1.5,0.0,5.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.5,0.5,0.0,1.0,0.5,0.0,3.5,0.5,0.0,0.5,0.5,0.0,0.0,302.5,85.0,1.0,10.5,290.0,70.5,128.0,23.0,159.0,44.0,49.5,9.5,153.5,23.0,84.0,34.0,257.5,46.5,32.5,24.0,0.0,1.0,5.0,6773.0,6773.0,52.0,85.5,81.5,8.5,3.5,1.0,202.0,2018.0,116.0,16.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.0,1.5,0.5,0.0,0.0,1.0,6.5,0.0,11.5,18.5,18.5,11.5,3.5,4.0,4.0,3.5,1.0,0.0,0.0,17.5,0.0,3.0,0.5,2.0,0.0,2.0,0.5,1.0,6.5,0.0,0.0,9.0,0.0,4.0,1.0,0.5,12.5,2.5,302.5,2.0,7.5,6.5,8.0,0.0,20/09/2018,174834,Al-Shabab,6774.0,0.0,6772.0,Home,4.0,90.0,1.0,0.0,0.0
1003122,6778.0,1316.0,5.0,3.0,3.0,4047.0,4047.0,1.0,90.0,11.0,2.5,2.5,4.0,0.5,0.5,6.5,3.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.5,0.0,0.5,1.5,0.5,0.5,1.5,1.0,0.0,1.5,2.0,1.0,0.5,2.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.5,0.5,2.5,0.5,0.0,0.0,0.5,0.0,1.0,255.5,70.5,4.0,5.0,249.5,61.0,125.5,12.0,122.5,46.0,66.5,3.0,121.5,20.5,60.0,34.5,218.0,33.5,31.5,27.5,0.5,2.0,2.5,4047.0,4047.0,43.5,76.5,66.5,7.5,5.5,0.0,202.0,2018.0,78.5,17.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,22.5,16.0,16.5,23.0,4.0,5.0,5.0,4.0,0.5,0.0,0.0,16.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,2.5,0.0,0.0,6.5,0.0,1.0,0.0,0.0,10.0,1.0,255.0,3.0,4.5,4.5,3.5,0.0,20/09/2018,234519,Al-Ittihad,1316.0,1.0,6778.0,Away,6.0,13.0,0.0,1.0,0.0
1003123,5680.0,10483.0,3.0,0.0,3.0,8081.5,8081.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.5,6.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.5,4.5,3.0,0.0,0.0,1.0,3.5,1.5,0.5,1.5,1.5,0.0,1.0,1.0,1.5,1.0,0.0,3.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,3.5,0.5,0.0,0.5,0.5,0.5,4.0,0.5,0.0,1.0,1.0,0.0,0.0,290.5,86.5,0.5,8.5,281.5,78.5,154.5,17.0,123.5,56.5,70.5,5.0,151.0,31.5,56.5,37.0,247.5,50.5,34.0,28.0,2.5,3.5,5.0,8081.5,8081.5,42.0,84.0,91.0,11.0,7.0,1.0,202.0,2018.0,90.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,3.0,0.5,0.0,0.0,0.5,5.0,0.0,22.5,21.5,21.5,22.5,11.0,7.5,7.5,11.0,1.0,0.0,1.0,17.0,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.5,3.5,0.5,0.0,7.0,0.5,1.5,0.0,0.0,12.0,1.5,289.0,2.5,6.5,7.0,5.5,0.0,21/09/2018,420825,Al-Ittifaq,5680.0,0.0,10483.0,Home,2.0,70.0,1.0,0.0,1.0
1003124,1317.0,9623.0,3.0,1.0,3.0,5470.0,5470.0,1.0,90.0,11.0,2.5,2.5,2.0,0.5,0.5,4.0,6.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,3.0,2.5,0.5,0.0,1.0,3.5,0.5,0.0,0.5,1.5,0.0,0.5,0.5,0.5,0.0,1.5,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5,0.5,1.0,0.5,0.0,0.5,4.5,0.0,0.0,0.5,1.0,0.0,0.0,401.5,70.5,1.0,7.5,392.0,58.0,180.5,15.5,204.5,41.0,62.5,4.0,218.0,17.5,104.5,34.0,370.0,39.0,22.0,19.0,0.0,0.5,4.0,5470.0,5470.0,53.5,121.5,124.0,15.0,10.0,1.0,202.0,2018.0,142.5,17.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,6.5,0.0,13.0,20.5,20.5,13.0,5.0,1.0,1.5,5.5,2.0,0.0,0.0,20.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,5.5,0.0,1.0,0.5,0.0,10.0,1.0,401.0,1.0,7.0,9.0,6.0,0.0,20/09/2018,168414,Al-Hilal,1317.0,0.0,9623.0,Home,4.0,1.0,0.0,1.0,0.0
1003125,6777.0,9624.0,2.0,0.0,3.0,8200.5,8200.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,3.5,9.0,5.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.5,6.5,3.0,0.0,1.0,2.5,2.5,0.0,0.5,3.0,1.0,0.5,1.5,2.5,2.0,0.5,1.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,8.5,0.5,0.0,0.0,0.0,0.0,0.0,351.5,88.0,0.5,13.5,339.5,76.0,161.5,16.5,172.0,57.0,72.5,5.0,172.0,30.0,89.0,38.0,305.5,51.0,34.0,25.0,1.0,1.0,6.5,8200.5,8200.5,54.5,110.0,93.5,14.0,17.0,2.5,202.0,2018.0,141.5,20.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,2.0,0.0,0.5,0.0,0.5,8.0,0.0,14.5,20.0,19.5,14.0,9.0,7.0,6.5,8.5,1.5,0.0,0.0,18.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,0.0,8.5,0.0,1.0,0.0,0.0,12.5,5.5,349.5,4.0,5.0,9.0,5.5,0.0,21/09/2018,212338,Al-Faisaly,6777.0,1.0,9624.0,Home,4.0,90.0,1.0,0.0,0.0
1003126,6770.0,6846.0,2.0,0.0,3.0,6808.0,6808.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,4.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.5,4.0,1.0,0.0,3.0,1.0,2.0,0.5,1.0,2.5,0.0,0.0,0.0,1.5,0.5,0.5,3.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,3.5,1.0,0.0,0.0,0.5,0.0,0.0,324.5,97.0,0.5,6.0,315.5,83.5,157.5,20.5,157.0,58.0,59.5,7.5,180.0,32.0,75.0,38.0,292.5,53.0,23.0,30.5,1.5,3.0,6.5,6808.0,6808.0,61.5,99.5,93.0,16.0,9.0,2.5,202.0,2018.0,124.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,4.0,0.0,16.5,21.5,21.5,16.5,5.0,8.5,8.5,5.0,3.0,0.0,0.0,20.5,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.0,3.5,0.0,0.0,6.0,0.5,1.0,0.5,0.0,9.5,3.0,323.0,1.5,4.5,7.5,2.0,0.0,21/09/2018,148503,Al-Ahli,6770.0,0.0,6846.0,Home,4.0,74.0,1.0,0.0,1.0
1003127,6847.0,6773.0,4.0,1.0,3.0,6810.0,6810.0,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,5.5,3.5,2.5,0.5,0.0,0.0,0.5,0.5,0.0,1.5,1.0,0.0,2.5,3.5,2.0,0.0,0.0,2.0,1.5,2.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,2.0,5.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,2.0,0.5,0.0,1.5,1.0,0.0,1.5,0.5,0.0,1.0,0.0,0.5,0.5,320.5,80.0,1.0,5.0,314.5,65.5,151.0,12.0,158.5,51.5,66.5,4.5,167.5,21.5,75.5,37.5,282.5,43.5,32.0,22.0,1.5,2.5,2.5,6810.0,6810.0,51.0,101.5,90.5,10.0,7.0,2.5,202.0,2018.0,115.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,2.5,2.5,0.5,0.0,0.0,1.0,3.0,0.0,18.5,19.5,19.5,18.5,4.5,3.5,3.5,4.5,1.0,0.0,0.0,18.0,0.0,2.5,0.0,1.5,1.0,0.0,0.5,0.0,2.5,0.0,0.5,7.5,0.0,0.5,0.0,0.0,9.0,2.5,318.5,1.0,7.5,7.0,3.5,0.0,22/09/2018,83684,Al-Wahda,6847.0,0.0,6773.0,Home,2.0,90.0,1.0,0.0,0.0
1003128,6772.0,1317.0,2.0,3.0,4.0,4044.5,4044.5,1.0,90.0,11.0,2.5,2.5,2.5,0.5,0.5,4.5,6.5,3.0,1.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,2.5,4.5,3.5,2.0,0.0,0.0,3.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,2.0,2.0,2.0,3.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,0.0,0.0,1.0,4.0,0.5,0.0,1.0,0.5,0.5,0.5,302.5,82.5,0.5,8.5,297.5,72.5,110.0,18.0,183.5,48.5,47.0,7.0,136.0,21.5,110.5,38.0,273.5,47.5,24.0,25.0,1.0,0.5,3.0,4044.5,4044.5,53.0,91.0,93.0,13.0,5.5,1.0,202.0,2018.0,143.5,22.5,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.5,2.5,1.0,0.0,0.0,0.5,6.0,0.0,14.5,17.0,17.0,14.5,6.0,8.5,8.5,6.0,0.5,0.0,0.0,16.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.5,0.0,0.5,0.0,0.0,11.0,3.0,301.5,3.0,6.5,9.5,2.5,0.0,24/09/2018,223621,Al-Fateh,6772.0,0.0,1317.0,Home,4.0,1.0,0.0,1.0,0.0
1003129,6780.0,6778.0,1.0,0.0,4.0,6779.0,6779.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,1.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,3.0,1.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,1.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,287.5,100.0,0.5,5.0,282.0,87.0,145.0,21.5,134.0,62.5,67.0,8.5,152.0,37.0,60.0,38.5,254.0,55.0,28.0,32.0,0.5,0.5,2.5,6779.0,6779.0,47.0,87.5,87.0,12.0,2.0,2.0,202.0,2018.0,97.0,15.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,0.0,17.5,19.5,19.5,17.5,1.0,2.5,3.0,1.5,1.5,0.0,0.5,19.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,6.0,1.5,285.5,2.0,4.0,7.0,2.0,0.0,24/09/2018,109927,Al-Nassr,6780.0,0.0,6778.0,Home,4.0,90.0,1.0,0.0,0.0
1003130,1316.0,6847.0,2.0,2.0,4.0,4081.5,4081.5,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.0,4.0,9.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,2.5,4.0,1.0,0.5,1.5,5.0,1.5,0.5,1.0,1.0,0.5,1.0,1.0,2.0,0.0,0.5,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,0.0,0.5,0.0,6.5,0.0,0.0,2.0,0.5,0.0,0.5,374.0,65.5,2.0,10.0,365.0,59.5,170.5,17.0,189.5,40.5,78.5,5.0,197.0,22.5,84.5,30.0,329.5,38.0,35.5,21.5,0.5,0.0,4.0,4081.5,4081.5,61.0,116.5,105.0,12.0,6.5,3.0,202.0,2018.0,116.5,13.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5,4.0,0.0,18.0,26.0,26.5,18.5,3.0,5.5,5.5,3.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.5,0.0,1.0,1.0,0.0,13.0,2.5,373.0,3.0,8.0,7.0,5.0,0.0,26/09/2018,234519,Al-Ittihad,1316.0,1.0,6847.0,Home,6.0,39.0,0.0,1.0,0.0
